city_id,city_name,city_time
1,Accra,Wed 11:10 am
2,Addis Ababa,Wed 2:10 pm
3,Adelaide,Wed 8:40 pm
4,Algiers,Wed 12:10 pm
5,Almaty,Wed 4:10 pm
6,Amman,Wed 2:10 pm
7,Amsterdam,Wed 1:10 pm
8,Anadyr,Wed 11:10 pm
9,Anchorage,Wed 3:10 am
10,Ankara,Wed 2:10 pm
11,Antananarivo,Wed 2:10 pm
12,Asuncion,Wed 8:10 am
13,Athens,Wed 2:10 pm
14,Atlanta,Wed 7:10 am
15,Auckland,Wed 11:10 pm
16,Baghdad,Wed 2:10 pm
17,Bangkok,Wed 6:10 pm
18,Barcelona,Wed 1:10 pm
19,Beijing,Wed 7:10 pm
20,Belgrade,Wed 1:10 pm
21,Bengaluru,Wed 4:40 pm
22,Berlin,Wed 1:10 pm
23,Bogota,Wed 6:10 am
24,Boston,Wed 7:10 am
25,Brasilia,Wed 8:10 am
26,Brisbane,Wed 9:10 pm
27,Brussels,Wed 1:10 pm
28,Bucharest,Wed 2:10 pm
29,Budapest,Wed 1:10 pm
30,Buenos Aires,Wed 8:10 am
31,Cairo,Wed 2:10 pm
32,Calgary,Wed 5:10 am
33,Canberra,Wed 9:10 pm
34,Cape Town,Wed 1:10 pm
35,Caracas,Wed 7:10 am
36,Casablanca,Wed 12:10 pm
37,Chicago,Wed 6:10 am
38,Copenhagen,Wed 1:10 pm
39,Dallas,Wed 6:10 am
40,Dar es Salaam,Wed 2:10 pm
41,Darwin,Wed 8:40 pm
42,Denver,Wed 5:10 am
43,Detroit,Wed 7:10 am
44,Dhaka,Wed 5:10 pm
45,Doha,Wed 2:10 pm
46,Dubai,Wed 3:10 pm
47,Dublin,Wed 12:10 pm
